0,1
10465.762110216037,50.0
10465.762172712894,46.0
10465.762235209751,111.0
10465.762297706608,114.0
10465.762360203466,76.0
10465.762422700322,58.0
10465.762485197178,51.0
10465.762547694036,104.0
10465.762610190892,129.0
10465.76267268775,88.0
10465.762735184606,82.0
10465.762797681464,79.0
10465.76286017832,64.0
10465.762922675178,56.0
10465.762985172034,76.0
10465.76304766889,108.0
10465.763110165748,110.0
10465.763172662604,53.0
10465.763235159462,63.0
10465.763297656318,53.0
10465.763360153176,-11.0
10465.763422650032,-2.0
10465.76348514689,14.0
10465.763547643746,40.0
10465.763610140602,50.0
10465.76367263746,81.0
10465.763735134316,96.0
10465.763797631174,60.0
10465.76386012803,65.0
10465.763922624888,79.0
10465.763985121745,67.0
10465.764047618602,39.0
10465.764110115459,31.0
10465.764172612315,35.0
10465.764235109173,56.0
10465.764297606029,42.0
10465.764360102887,27.0
10465.764422599743,31.0
10465.7644850966,38.0
10465.764547593457,46.0
10465.764610090315,-8.0
10465.764672587171,12.0
10465.764735084027,23.0
10465.764797580885,-6.0
10465.764860077741,21.0
10465.764922574599,9.0
10465.764985071455,-21.0
10465.765047568313,-18.0
10465.76511006517,15.0
10465.765172562027,-9.0
10465.765235058883,9.0
10465.76529755574,20.0
10465.765360052597,23.0
10465.765422549453,58.0
10465.765485046311,49.0
10465.765547543167,30.0
10465.765610040025,57.0
10465.765672536882,78.0
10465.76573503374,97.0
10465.765797530596,111.0
10465.765860027452,78.0
10465.76592252431,77.0
10465.765985021166,63.0
10465.766047518024,64.0
10465.76611001488,48.0
10465.766172511738,3.0
10465.766235008594,45.0
10465.766297505452,101.0
10465.766360002308,101.0
10465.766422499164,87.0
10465.766484996022,65.0
10465.766547492878,80.0
10465.766609989736,93.0
10465.766672486592,32.0
10465.76673498345,64.0
10465.766797480306,104.0
10465.766859977164,59.0
10465.76692247402,72.0
10465.766984970876,73.0
10465.767047467734,88.0
10465.76710996459,75.0
10465.767172461448,24.0
10465.767234958304,54.0
10465.767297455162,48.0
10465.767359952019,-7.0
10465.767422448876,13.0
10465.767484945733,35.0
10465.767547442589,5.0
10465.767609939447,16.0
10465.767672436303,-20.0
10465.76773493316,65.0
10465.767797430017,325.0
10465.767859926875,337.0
10465.76792242373,315.0
10465.767984920589,330.0
10465.768047417445,293.0
10465.768109914301,310.0
10465.768172411159,275.0
10465.768234908015,288.0
10465.768297404873,248.0
10465.76835990173,183.0
10465.768422398587,195.0
10465.768484895443,145.0
10465.768547392301,140.0
10465.768609889157,187.0
10465.768672386013,202.0
10465.768734882871,174.0
10465.768797379727,156.0
10465.768859876585,160.0
10465.768922373441,178.0
10465.7689848703,177.0
10465.769047367156,167.0
10465.769109864013,146.0
10465.76917236087,110.0
10465.769234857726,160.0
10465.769297354584,166.0
10465.76935985144,126.0
10465.769422348298,104.0
10465.769484845154,124.0
10465.769547342012,90.0
10465.769609838868,15.0
10465.769672335726,27.0
10465.769734832582,9.0
10465.769797329438,-8.0
10465.769859826296,0.0
10465.769922323152,75.0
10465.76998482001,123.0
10465.770047316866,113.0
10465.770109813724,109.0
10465.77017231058,109.0
10465.770234807438,155.0
10465.770297304294,128.0
