0,1
9941.41010579978,-70.0
9941.410168296636,-33.0
9941.410230793494,-32.0
9941.41029329035,-56.0
9941.410355787208,-47.0
9941.410418284064,-14.0
9941.410480780922,-31.0
9941.410543277778,-19.0
9941.410605774636,6.0
9941.410668271492,-4.0
9941.410730768348,8.0
9941.410793265206,16.0
9941.410855762062,-11.0
9941.41091825892,-32.0
9941.410980755776,-2.0
9941.411043252634,6.0
9941.41110574949,-21.0
9941.411168246348,-8.0
9941.411230743204,6.0
9941.41129324006,53.0
9941.411355736918,3.0
9941.411418233774,-273.0
9941.411480730632,-286.0
9941.411543227488,-235.0
9941.411605724346,-244.0
9941.411668221202,-208.0
9941.41173071806,-203.0
9941.411793214917,-143.0
9941.411855711773,-174.0
9941.41191820863,-161.0
9941.411980705487,-110.0
9941.412043202345,-108.0
9941.4121056992,-118.0
9941.412168196059,-141.0
9941.412230692915,-132.0
9941.412293189773,-150.0
9941.412355686629,-152.0
9941.412418183485,-146.0
9941.412480680343,-141.0
9941.412543177199,-128.0
9941.412605674057,-141.0
9941.412668170913,-125.0
9941.412730667771,-71.0
9941.412793164627,-52.0
9941.412855661485,-80.0
9941.412918158341,-73.0
9941.412980655197,-26.0
9941.413043152055,-14.0
9941.413105648911,-18.0
9941.41316814577,-1.0
9941.413230642625,30.0
9941.413293139483,50.0
9941.41335563634,69.0
9941.413418133197,80.0
9941.413480630054,27.0
9941.41354312691,-51.0
9941.413605623768,-96.0
9941.413668120624,-118.0
9941.413730617482,-152.0
9941.413793114338,-145.0
9941.413855611196,-106.0
9941.413918108052,-105.0
9941.41398060491,-67.0
9941.414043101766,-75.0
9941.414105598622,-99.0
9941.41416809548,-104.0
9941.414230592336,-109.0
9941.414293089194,-98.0
9941.41435558605,-113.0
9941.414418082908,-137.0
9941.414480579764,-97.0
9941.414543076622,-58.0
9941.414605573478,-48.0
9941.414668070334,20.0
9941.414730567192,35.0
9941.414793064048,39.0
9941.414855560906,2.0
9941.414918057762,-51.0
9941.41498055462,-2.0
9941.415043051476,16.0
9941.415105548334,49.0
9941.41516804519,101.0
9941.415230542047,94.0
9941.415293038905,82.0
9941.41535553576,66.0
9941.415418032619,47.0
9941.415480529475,42.0
9941.415543026333,64.0
9941.415605523189,112.0
9941.415668020047,73.0
9941.415730516903,65.0
9941.415793013759,74.0
9941.415855510617,0.0
9941.415918007473,28.0
9941.415980504331,85.0
9941.416043001187,91.0
9941.416105498045,109.0
9941.416167994901,124.0
9941.416230491759,128.0
9941.416292988615,46.0
9941.416355485471,54.0
9941.41641798233,119.0
9941.416480479185,144.0
9941.416542976043,111.0
9941.4166054729,71.0
9941.416667969756,110.0
9941.416730466613,114.0
9941.416792963471,164.0
9941.416855460327,178.0
9941.416917957184,118.0
9941.416980454042,121.0
9941.417042950898,100.0
9941.417105447756,107.0
9941.417167944612,159.0
9941.417230441468,149.0
9941.417292938326,101.0
9941.417355435182,75.0
9941.41741793204,71.0
9941.417480428896,145.0
9941.417542925754,150.0
9941.41760542261,121.0
9941.417667919468,100.0
9941.417730416324,50.0
9941.41779291318,64.0
9941.417855410038,110.0
9941.417917906894,71.0
9941.417980403752,103.0
9941.418042900608,52.0
9941.418105397466,23.0
9941.418167894322,81.0
9941.41823039118,62.0
9941.418292888036,41.0
9941.418355384892,36.0
