0,1
9873.364402937752,-10.0
9873.36446543461,-5.0
9873.364527931466,-16.0
9873.364590428324,-14.0
9873.36465292518,-34.0
9873.364715422038,-72.0
9873.364777918894,-80.0
9873.364840415752,-126.0
9873.364902912608,-98.0
9873.364965409464,-60.0
9873.365027906322,-82.0
9873.365090403178,-57.0
9873.365152900036,-76.0
9873.365215396892,-85.0
9873.36527789375,-71.0
9873.365340390606,-111.0
9873.365402887464,-122.0
9873.36546538432,-86.0
9873.365527881177,-107.0
9873.365590378035,-129.0
9873.36565287489,-104.0
9873.365715371749,-89.0
9873.365777868605,-62.0
9873.365840365463,-65.0
9873.365902862319,-47.0
9873.365965359177,-59.0
9873.366027856033,-112.0
9873.366090352889,-133.0
9873.366152849747,-117.0
9873.366215346603,-87.0
9873.366277843461,-90.0
9873.366340340317,-112.0
9873.366402837175,-99.0
9873.366465334031,-66.0
9873.366527830887,-54.0
9873.366590327745,-67.0
9873.366652824601,-100.0
9873.36671532146,-106.0
9873.366777818315,-113.0
9873.366840315173,-118.0
9873.36690281203,-91.0
9873.366965308887,-116.0
9873.367027805743,-149.0
9873.3670903026,-134.0
9873.367152799457,-114.0
9873.367215296314,-91.0
9873.367277793172,-112.0
9873.367340290028,-74.0
9873.367402786886,-54.0
9873.367465283742,-39.0
9873.3675277806,-168.0
9873.367590277456,-417.0
9873.367652774312,-415.0
9873.36771527117,-368.0
9873.367777768026,-320.0
9873.367840264884,-307.0
9873.36790276174,-303.0
9873.367965258598,-263.0
9873.368027755454,-273.0
9873.368090252312,-253.0
9873.368152749168,-227.0
9873.368215246024,-169.0
9873.368277742882,-146.0
9873.368340239738,-182.0
9873.368402736596,-168.0
9873.368465233452,-181.0
9873.36852773031,-186.0
9873.368590227166,-203.0
9873.368652724024,-209.0
9873.36871522088,-171.0
9873.368777717737,-133.0
9873.368840214594,-114.0
9873.36890271145,-81.0
9873.368965208309,-41.0
9873.369027705165,-78.0
9873.369090202023,-86.0
9873.369152698879,-92.0
9873.369215195737,-114.0
9873.369277692593,-95.0
9873.369340189449,-61.0
9873.369402686307,-7.0
9873.369465183163,23.0
9873.36952768002,24.0
9873.369590176877,38.0
9873.369652673735,5.0
9873.369715170591,-39.0
9873.369777667449,-35.0
9873.369840164305,-116.0
9873.369902661161,-148.0
9873.36996515802,-96.0
9873.370027654875,-109.0
9873.370090151733,-113.0
9873.37015264859,-123.0
9873.370215145447,-87.0
9873.370277642303,-62.0
9873.370340139161,-66.0
9873.370402636017,-79.0
9873.370465132874,-65.0
9873.370527629731,-25.0
9873.370590126588,-27.0
9873.370652623445,15.0
9873.370715120302,40.0
9873.37077761716,23.0
9873.370840114016,35.0
9873.370902610874,77.0
9873.37096510773,118.0
9873.371027604586,107.0
9873.371090101444,107.0
9873.3711525983,108.0
9873.371215095158,156.0
9873.371277592014,188.0
9873.371340088872,142.0
9873.371402585728,185.0
