0,1
10884.438241757645,50.0
10884.438304254501,60.0
10884.43836675136,34.0
10884.438429248215,75.0
10884.438491745073,68.0
10884.43855424193,12.0
10884.438616738786,57.0
10884.438679235644,80.0
10884.438741732502,88.0
10884.438804229358,68.0
10884.438866726214,16.0
10884.438929223072,38.0
10884.438991719928,76.0
10884.439054216786,94.0
10884.439116713642,103.0
10884.439179210498,87.0
10884.439241707356,56.0
10884.439304204212,35.0
10884.43936670107,55.0
10884.439429197926,127.0
10884.439491694784,98.0
10884.43955419164,54.0
10884.439616688498,81.0
10884.439679185354,53.0
10884.43974168221,67.0
10884.439804179068,116.0
10884.439866675924,80.0
10884.439929172782,49.0
10884.439991669638,68.0
10884.440054166496,43.0
10884.440116663352,40.0
10884.44017916021,50.0
10884.440241657067,57.0
10884.440304153923,110.0
10884.44036665078,50.0
10884.440429147637,63.0
10884.440491644495,104.0
10884.44055414135,59.0
10884.440616638209,76.0
10884.440679135065,83.0
10884.440741631923,62.0
10884.440804128779,69.0
10884.440866625635,70.0
10884.440929122493,49.0
10884.440991619349,60.0
10884.441054116207,58.0
10884.441116613063,44.0
10884.441179109921,28.0
10884.441241606777,55.0
10884.441304103635,48.0
10884.441366600491,16.0
10884.441429097347,52.0
10884.441491594205,72.0
10884.441554091061,80.0
10884.44161658792,89.0
10884.441679084775,69.0
10884.441741581633,77.0
10884.44180407849,104.0
10884.441866575347,83.0
10884.441929072203,80.0
10884.44199156906,90.0
10884.442054065918,70.0
10884.442116562774,82.0
10884.442179059632,49.0
10884.442241556488,62.0
10884.442304053346,86.0
10884.442366550202,22.0
10884.44242904706,46.0
10884.442491543916,93.0
10884.442554040772,59.0
10884.44261653763,37.0
10884.442679034486,75.0
10884.442741531344,78.0
10884.4428040282,67.0
10884.442866525058,243.0
10884.442929021914,306.0
10884.442991518772,302.0
10884.443054015628,315.0
10884.443116512484,321.0
10884.443179009342,307.0
10884.443241506198,254.0
10884.443304003056,252.0
10884.443366499912,242.0
10884.44342899677,249.0
10884.443491493626,255.0
10884.443553990484,199.0
10884.44361648734,213.0
10884.443678984197,251.0
10884.443741481055,222.0
10884.44380397791,209.0
10884.443866474769,194.0
10884.443928971625,199.0
10884.443991468483,189.0
10884.444053965339,157.0
10884.444116462197,145.0
10884.444178959053,143.0
10884.444241455909,145.0
10884.444303952767,127.0
10884.444366449623,109.0
10884.444428946481,122.0
10884.444491443337,141.0
10884.444553940195,127.0
10884.444616437051,117.0
10884.444678933909,22.0
10884.444741430765,-34.0
10884.444803927621,1.0
10884.44486642448,-5.0
10884.444928921335,21.0
10884.444991418193,54.0
10884.44505391505,85.0
10884.445116411907,132.0
10884.445178908763,161.0
10884.445241405621,203.0
10884.445303902477,190.0
10884.445366399334,132.0
10884.445428896192,146.0
10884.445491393048,139.0
10884.445553889906,150.0
10884.445616386762,168.0
10884.44567888362,135.0
10884.445741380476,150.0
10884.445803877334,159.0
10884.44586637419,124.0
10884.445928871046,89.0
10884.445991367904,100.0
10884.44605386476,63.0
10884.446116361618,53.0
10884.446178858474,31.0
10884.446241355332,-8.0
10884.446303852188,15.0
10884.446366349046,-88.0
10884.446428845902,-62.0
10884.446491342758,-28.0
10884.446553839616,-107.0
10884.446616336472,-91.0
10884.44667883333,-78.0
10884.446741330186,-88.0
10884.446803827044,-82.0
10884.4468663239,-79.0
10884.446928820758,-113.0
10884.446991317614,-79.0
10884.44705381447,-82.0
10884.447116311329,-115.0
10884.447178808185,-97.0
10884.447241305043,-99.0
10884.447303801899,-120.0
10884.447366298757,-80.0
10884.447428795613,-104.0
10884.44749129247,-176.0
10884.447553789327,-150.0
10884.447616286183,-165.0
10884.44767878304,-201.0
10884.447741279897,-167.0
10884.447803776755,-181.0
10884.447866273611,-201.0
10884.447928770469,-193.0
10884.447991267325,-195.0
10884.448053764183,-168.0
10884.44811626104,-179.0
10884.448178757895,-196.0
10884.448241254753,-164.0
10884.44830375161,-163.0
10884.448366248467,-194.0
10884.448428745323,-186.0
10884.448491242181,-180.0
10884.448553739037,-187.0
10884.448616235895,-195.0
10884.448678732751,-190.0
10884.448741229608,-150.0
10884.448803726465,-134.0
10884.448866223322,-147.0
10884.44892872018,-163.0
10884.448991217036,-173.0
10884.449053713894,-182.0
10884.44911621075,-148.0
10884.449178707608,-108.0
10884.449241204464,-141.0
10884.44930370132,-151.0
10884.449366198178,-160.0
10884.449428695034,-109.0
10884.449491191892,-89.0
10884.449553688748,-80.0
10884.449616185606,-83.0
10884.449678682462,-76.0
10884.44974117932,-87.0
10884.449803676176,-100.0
10884.449866173032,-62.0
10884.44992866989,-65.0
10884.449991166746,-71.0
10884.450053663604,-44.0
10884.45011616046,-7.0
10884.450178657318,-28.0
10884.450241154174,-39.0
10884.450303651032,-10.0
10884.450366147888,-35.0
10884.450428644745,-40.0
10884.450491141602,-31.0
10884.450553638459,-45.0
10884.450616135317,-56.0
10884.450678632173,-53.0
10884.450741129029,-34.0
10884.450803625887,-75.0
10884.450866122745,-68.0
10884.4509286196,-34.0
10884.450991116457,-65.0
10884.451053613315,-23.0
