0,1
10070.950903465424,-170.0
10070.95096596228,-224.0
10070.951028459138,-161.0
10070.951090955994,-112.0
10070.951153452852,-52.0
10070.951215949708,-86.0
10070.951278446566,-106.0
10070.951340943422,-19.0
10070.951403440278,-61.0
10070.951465937136,-119.0
10070.951528433992,-46.0
10070.95159093085,-57.0
10070.951653427706,-153.0
10070.951715924564,-137.0
10070.95177842142,-132.0
10070.951840918278,-151.0
10070.951903415134,-164.0
10070.95196591199,-243.0
10070.952028408848,-166.0
10070.952090905705,-59.0
10070.952153402563,-74.0
10070.952215899419,-41.0
10070.952278396277,-61.0
10070.952340893133,-121.0
10070.95240338999,-150.0
10070.952465886847,-210.0
10070.952528383703,-243.0
10070.95259088056,-137.0
10070.952653377417,-117.0
10070.952715874275,-127.0
10070.952778371131,-120.0
10070.952840867989,-160.0
10070.952903364845,-244.0
10070.952965861703,-324.0
10070.95302835856,-259.0
10070.953090855415,-211.0
10070.953153352273,-260.0
10070.95321584913,-303.0
10070.953278345987,-289.0
10070.953340842843,-326.0
10070.953403339701,-469.0
10070.953465836557,-451.0
10070.953528333415,-369.0
10070.953590830271,-507.0
10070.953653327128,-607.0
10070.953715823985,-565.0
10070.953778320842,-596.0
10070.9538408177,-665.0
10070.953903314556,-708.0
10070.953965811414,-722.0
10070.95402830827,-693.0
10070.954090805128,-742.0
10070.954153301984,-747.0
10070.95421579884,-715.0
10070.954278295698,-736.0
10070.954340792554,-724.0
10070.954403289412,-657.0
10070.954465786268,-595.0
10070.954528283126,-622.0
10070.954590779982,-614.0
10070.95465327684,-500.0
10070.954715773696,-656.0
10070.954778270552,-954.0
10070.95484076741,-899.0
10070.954903264266,-863.0
10070.954965761124,-915.0
10070.95502825798,-827.0
10070.955090754838,-747.0
10070.955153251694,-736.0
10070.955215748552,-695.0
10070.955278245408,-622.0
10070.955340742265,-622.0
10070.955403239122,-633.0
10070.955465735979,-566.0
10070.955528232837,-537.0
10070.955590729693,-596.0
10070.95565322655,-570.0
10070.955715723407,-516.0
10070.955778220265,-579.0
10070.95584071712,-626.0
10070.955903213977,-658.0
10070.955965710835,-655.0
10070.95602820769,-626.0
10070.956090704549,-699.0
10070.956153201405,-726.0
10070.956215698263,-646.0
10070.956278195119,-622.0
10070.956340691977,-655.0
10070.956403188833,-605.0
10070.95646568569,-556.0
10070.956528182547,-595.0
10070.956590679403,-568.0
10070.956653176261,-463.0
10070.956715673117,-454.0
10070.956778169975,-514.0
10070.956840666831,-600.0
10070.95690316369,-674.0
10070.956965660545,-701.0
10070.957028157402,-762.0
10070.95709065426,-827.0
10070.957153151116,-809.0
10070.957215647973,-843.0
10070.95727814483,-868.0
10070.957340641688,-776.0
10070.957403138544,-769.0
10070.957465635402,-858.0
10070.957528132258,-834.0
10070.957590629114,-827.0
10070.957653125972,-815.0
10070.957715622828,-743.0
10070.957778119686,-735.0
10070.957840616542,-708.0
10070.9579031134,-603.0
10070.957965610256,-607.0
10070.958028107114,-608.0
10070.95809060397,-574.0
10070.958153100826,-620.0
10070.958215597684,-635.0
10070.95827809454,-599.0
10070.958340591398,-589.0
10070.958403088254,-585.0
10070.958465585112,-528.0
10070.958528081968,-489.0
10070.958590578826,-465.0
10070.958653075682,-464.0
10070.958715572538,-418.0
10070.958778069396,-386.0
10070.958840566253,-375.0
10070.95890306311,-305.0
10070.958965559967,-276.0
10070.959028056825,-223.0
10070.95909055368,-200.0
10070.959153050539,-237.0
10070.959215547395,-261.0
10070.95927804425,-221.0
10070.959340541109,-204.0
10070.959403037965,-228.0
10070.959465534823,-202.0
10070.959528031679,-263.0
10070.959590528537,-273.0
10070.959653025393,-216.0
10070.959715522251,-282.0
10070.959778019107,-328.0
10070.959840515963,-268.0
10070.959903012821,-313.0
10070.959965509677,-341.0
10070.960028006535,-244.0
10070.960090503391,-243.0
10070.96015300025,-208.0
10070.960215497105,-165.0
10070.960277993963,-229.0
10070.96034049082,-255.0
10070.960402987675,-205.0
10070.960465484533,-225.0
10070.96052798139,-219.0
10070.960590478247,-212.0
10070.960652975104,-232.0
10070.960715471962,-175.0
10070.960777968818,-161.0
10070.960840465676,-203.0
10070.960902962532,-201.0
10070.960965459388,-144.0
10070.961027956246,-54.0
10070.961090453102,-10.0
10070.96115294996,31.0
10070.961215446816,4.0
10070.961277943672,-54.0
10070.96134044053,-27.0
10070.961402937388,-43.0
10070.961465434244,67.0
10070.9615279311,199.0
10070.961590427958,128.0
10070.961652924814,144.0
10070.961715421672,242.0
10070.961777918528,273.0
10070.961840415384,230.0
10070.961902912242,315.0
10070.961965409098,382.0
10070.962027905956,419.0
10070.962090402812,510.0
10070.96215289967,545.0
10070.962215396527,579.0
10070.962277893384,563.0
10070.96234039024,577.0
10070.962402887097,554.0
10070.962465383955,591.0
10070.96252788081,686.0
10070.962590377669,699.0
10070.962652874525,678.0
10070.962715371383,665.0
10070.962777868239,663.0
10070.962840365097,721.0
10070.962902861953,756.0
10070.962965358809,730.0
10070.963027855667,807.0
