0,1
10997.912784923461,100.0
10997.912847420317,66.0
10997.912909917175,82.0
10997.912972414033,90.0
10997.91303491089,89.0
10997.913097407745,101.0
10997.913159904603,70.0
10997.91322240146,74.0
10997.913284898317,91.0
10997.913347395173,94.0
10997.91340989203,62.0
10997.913472388887,68.0
10997.913534885745,113.0
10997.913597382601,43.0
10997.913659879458,6.0
10997.913722376315,-5.0
10997.913784873172,-40.0
10997.91384737003,-29.0
10997.913909866886,12.0
10997.913972363742,52.0
10997.9140348606,89.0
10997.914097357458,162.0
10997.914159854314,145.0
10997.91422235117,131.0
10997.914284848028,151.0
10997.914347344884,166.0
10997.914409841742,109.0
10997.914472338598,133.0
10997.914534835454,182.0
10997.914597332312,139.0
10997.91465982917,120.0
10997.914722326026,109.0
10997.914784822882,121.0
10997.91484731974,96.0
10997.914909816596,85.0
10997.914972313454,71.0
10997.91503481031,53.0
10997.915097307166,89.0
10997.915159804024,103.0
10997.915222300882,52.0
10997.915284797738,30.0
10997.915347294595,7.0
10997.915409791452,-35.0
10997.915472288309,1.0
10997.915534785167,-8.0
10997.915597282023,-48.0
10997.915659778879,-75.0
10997.915722275737,-120.0
10997.915784772595,-65.0
10997.91584726945,-74.0
10997.915909766307,-106.0
10997.915972263165,-108.0
10997.916034760021,-62.0
10997.916097256879,-27.0
10997.916159753735,-68.0
10997.916222250591,-21.0
10997.916284747449,-16.0
10997.916347244307,2.0
10997.916409741163,8.0
10997.91647223802,-43.0
10997.916534734877,-20.0
10997.916597231733,-30.0
10997.916659728591,-67.0
10997.916722225447,-76.0
10997.916784722303,-70.0
10997.916847219161,-56.0
10997.91690971602,-65.0
10997.916972212875,-63.0
10997.917034709732,-49.0
10997.91709720659,-88.0
10997.917159703446,-61.0
10997.917222200304,-19.0
10997.91728469716,-87.0
10997.917347194016,-97.0
10997.917409690874,-85.0
10997.917472187732,-35.0
10997.917534684588,42.0
10997.917597181444,14.0
10997.917659678302,-22.0
10997.917722175158,-15.0
10997.917784672016,-28.0
