0,1
9130.903430104798,715.0
9130.903492601656,594.0
9130.903555098512,488.0
9130.90361759537,428.0
9130.903680092226,291.0
9130.903742589084,154.0
9130.90380508594,87.0
9130.903867582796,49.0
9130.903930079654,-84.0
9130.90399257651,-161.0
9130.904055073368,-279.0
9130.904117570224,-406.0
9130.904180067082,-512.0
9130.904242563938,-635.0
9130.904305060796,-766.0
9130.904367557652,-931.0
9130.904430054508,-1043.0
9130.904492551366,-1164.0
9130.904555048222,-1241.0
9130.90461754508,-1368.0
9130.904680041936,-1545.0
9130.904742538794,-1666.0
9130.90480503565,-1815.0
9130.904867532508,-2030.0
9130.904930029365,-2157.0
9130.90499252622,-2305.0
9130.905055023079,-2425.0
9130.905117519935,-2478.0
9130.905180016793,-2610.0
9130.905242513649,-2686.0
9130.905305010507,-2786.0
9130.905367507363,-2836.0
9130.90543000422,-2846.0
9130.905492501077,-2920.0
9130.905554997933,-2910.0
9130.905617494791,-2969.0
9130.905679991647,-3070.0
9130.905742488505,-3074.0
9130.905804985361,-3046.0
9130.905867482219,-3005.0
9130.905929979075,-3006.0
9130.905992475931,-3016.0
9130.90605497279,-3021.0
9130.906117469645,-2990.0
9130.906179966503,-2960.0
9130.90624246336,-2922.0
9130.906304960217,-2883.0
9130.906367457073,-2887.0
9130.906429953931,-2927.0
9130.906492450787,-2931.0
9130.906554947644,-2868.0
9130.906617444502,-2848.0
9130.906679941358,-2908.0
9130.906742438216,-2900.0
9130.906804935072,-2847.0
9130.90686743193,-2830.0
9130.906929928786,-2817.0
9130.906992425644,-2776.0
9130.9070549225,-2764.0
9130.907117419356,-2761.0
9130.907179916214,-2703.0
9130.90724241307,-2641.0
9130.907304909928,-2593.0
9130.907367406784,-2602.0
9130.907429903642,-2585.0
9130.907492400498,-2528.0
9130.907554897356,-2426.0
9130.907617394212,-2354.0
9130.907679891068,-2417.0
9130.907742387926,-2355.0
9130.907804884782,-2275.0
9130.90786738164,-2184.0
9130.907929878496,-2072.0
9130.907992375354,-2010.0
9130.90805487221,-1942.0
9130.908117369068,-1872.0
9130.908179865924,-1752.0
9130.90824236278,-1586.0
9130.908304859639,-1453.0
9130.908367356495,-1318.0
9130.908429853353,-1184.0
9130.908492350209,-1115.0
9130.908554847067,-932.0
9130.908617343923,-813.0
9130.90867984078,-707.0
9130.908742337637,-523.0
9130.908804834493,-418.0
9130.90886733135,-308.0
9130.908929828207,-198.0
9130.908992325065,-58.0
9130.909054821921,91.0
9130.909117318779,161.0
9130.909179815635,243.0
9130.909242312493,316.0
9130.90930480935,399.0
9130.909367306205,477.0
9130.909429803063,623.0
9130.90949229992,736.0
9130.909554796777,834.0
9130.909617293633,919.0
9130.909679790491,959.0
9130.909742287347,1069.0
9130.909804784205,1154.0
9130.909867281061,1256.0
9130.909929777918,1346.0
9130.909992274776,1417.0
9130.910054771632,1506.0
9130.91011726849,1637.0
9130.910179765346,1709.0
9130.910242262204,1797.0
9130.91030475906,1915.0
9130.910367255918,1977.0
9130.910429752774,2048.0
9130.91049224963,2092.0
9130.910554746488,2172.0
9130.910617243344,2237.0
9130.910679740202,2312.0
9130.910742237058,2384.0
9130.910804733916,2451.0
9130.910867230772,2553.0
9130.91092972763,2597.0
9130.910992224486,2646.0
9130.911054721342,2724.0
9130.9111172182,2808.0
9130.911179715056,2879.0
9130.911242211914,2949.0
9130.91130470877,3008.0
9130.911367205628,3033.0
9130.911429702484,3143.0
9130.911492199342,3138.0
9130.911554696198,3152.0
9130.911617193055,3207.0
9130.911679689912,3210.0
9130.911742186769,3222.0
9130.911804683627,3203.0
9130.911867180483,3210.0
9130.91192967734,3171.0
9130.911992174197,3138.0
9130.912054671055,3086.0
9130.91211716791,2935.0
9130.912179664767,2860.0
9130.912242161625,2813.0
9130.912304658481,2742.0
9130.912367155339,2704.0
9130.912429652195,2579.0
9130.912492149053,2445.0
