0,1
10122.50931050253,-181.0
10122.509372999388,-193.0
10122.509435496244,-179.0
10122.509497993102,-166.0
10122.509560489958,-175.0
10122.509622986816,-100.0
10122.509685483672,-65.0
10122.50974798053,5.0
10122.509810477386,22.0
10122.509872974242,-1.0
10122.5099354711,5.0
10122.509997967956,-92.0
10122.510060464814,-105.0
10122.51012296167,-106.0
10122.510185458528,-130.0
10122.510247955384,-115.0
10122.510310452242,-100.0
10122.510372949098,-99.0
10122.510435445954,-105.0
10122.510497942812,-91.0
10122.510560439669,-81.0
10122.510622936526,-116.0
10122.510685433383,-136.0
10122.51074793024,-143.0
10122.510810427097,-145.0
10122.510872923955,-103.0
10122.51093542081,-134.0
10122.510997917667,-184.0
10122.511060414525,-116.0
10122.51112291138,-74.0
10122.511185408239,-69.0
10122.511247905095,-6.0
10122.511310401953,23.0
10122.511372898809,80.0
10122.511435395667,98.0
10122.511497892523,123.0
10122.51156038938,193.0
10122.511622886237,180.0
10122.511685383093,149.0
10122.511747879951,156.0
10122.511810376807,126.0
10122.511872873665,87.0
10122.511935370521,111.0
10122.51199786738,116.0
10122.512060364235,125.0
10122.512122861091,118.0
10122.51218535795,23.0
10122.512247854806,23.0
10122.512310351663,55.0
10122.51237284852,34.0
10122.512435345378,20.0
10122.512497842234,-29.0
10122.512560339092,-4.0
10122.512622835948,51.0
10122.512685332804,50.0
10122.512747829662,72.0
10122.512810326518,36.0
10122.512872823376,29.0
10122.512935320232,58.0
10122.51299781709,29.0
10122.513060313946,93.0
10122.513122810804,95.0
10122.51318530766,71.0
10122.513247804516,79.0
10122.513310301374,53.0
10122.51337279823,77.0
10122.513435295088,57.0
10122.513497791944,44.0
10122.513560288802,123.0
10122.513622785658,140.0
10122.513685282516,145.0
10122.513747779372,146.0
10122.513810276228,102.0
10122.513872773086,96.0
10122.513935269943,142.0
10122.5139977668,167.0
10122.514060263657,172.0
10122.514122760515,151.0
10122.51418525737,117.0
10122.514247754229,103.0
10122.514310251085,96.0
10122.51437274794,56.0
10122.514435244799,36.0
10122.514497741655,17.0
10122.514560238513,38.0
10122.514622735369,55.0
10122.514685232225,26.0
10122.514747729083,53.0
10122.51481022594,38.0
10122.514872722797,46.0
10122.514935219653,38.0
10122.514997716511,18.0
10122.515060213367,94.0
10122.515122710225,109.0
10122.515185207081,130.0
10122.515247703937,137.0
10122.515310200795,86.0
10122.515372697651,99.0
10122.51543519451,96.0
10122.515497691365,47.0
10122.515560188223,15.0
10122.51562268508,32.0
10122.515685181937,62.0
10122.515747678794,52.0
10122.51581017565,26.0
10122.515872672508,33.0
10122.515935169364,53.0
10122.515997666222,-2.0
10122.516060163078,32.0
10122.516122659936,20.0
10122.516185156792,-53.0
10122.51624765365,-71.0
10122.516310150506,-69.0
10122.516372647362,-63.0
10122.51643514422,-109.0
10122.516497641076,-114.0
10122.516560137934,-118.0
10122.51662263479,-129.0
10122.516685131648,-103.0
10122.516747628504,-75.0
10122.516810125362,-73.0
10122.516872622218,-73.0
10122.516935119074,-76.0
10122.516997615932,-98.0
10122.517060112788,-60.0
10122.517122609646,-65.0
10122.517185106502,-84.0
10122.51724760336,-68.0
10122.517310100216,-43.0
10122.517372597074,-31.0
10122.51743509393,-27.0
10122.517497590787,16.0
10122.517560087645,34.0
10122.5176225845,16.0
10122.517685081359,42.0
10122.517747578215,47.0
10122.517810075073,162.0
10122.517872571929,405.0
10122.517935068787,468.0
10122.517997565643,358.0
10122.518060062499,302.0
10122.518122559357,355.0
10122.518185056213,328.0
10122.518247553071,262.0
10122.518310049927,249.0
10122.518372546785,245.0
10122.518435043641,242.0
10122.518497540499,241.0
10122.518560037355,290.0
10122.518622534211,300.0
10122.51868503107,265.0
10122.518747527925,268.0
10122.518810024783,246.0
10122.51887252164,247.0
10122.518935018497,240.0
10122.518997515353,184.0
10122.519060012211,170.0
10122.519122509068,198.0
10122.519185005924,154.0
10122.519247502782,62.0
10122.519309999638,66.0
10122.519372496496,114.0
10122.519434993352,96.0
