0,1
9817.485150703544,-59.0
9817.485213200402,-38.0
9817.485275697258,-49.0
9817.485338194114,-83.0
9817.485400690972,-66.0
9817.485463187828,-43.0
9817.485525684686,-60.0
9817.485588181542,-12.0
9817.4856506784,53.0
9817.485713175256,40.0
9817.485775672114,29.0
9817.48583816897,-21.0
9817.485900665826,-23.0
9817.485963162684,14.0
9817.48602565954,-57.0
9817.486088156398,-101.0
9817.486150653254,-86.0
9817.486213150112,-104.0
9817.486275646968,-122.0
9817.486338143826,-129.0
9817.486400640682,-145.0
9817.486463137539,-134.0
9817.486525634396,-154.0
9817.486588131253,-121.0
9817.48665062811,-118.0
9817.486713124967,-118.0
9817.486775621825,-88.0
9817.48683811868,-129.0
9817.486900615539,-70.0
9817.486963112395,-64.0
9817.48702560925,-62.0
9817.487088106109,-2.0
9817.487150602965,5.0
9817.487213099823,12.0
9817.487275596679,56.0
9817.487338093537,52.0
9817.487400590393,80.0
9817.487463087251,88.0
9817.487525584107,91.0
9817.487588080963,112.0
9817.487650577821,60.0
9817.487713074677,103.0
9817.487775571535,130.0
9817.487838068391,50.0
9817.48790056525,72.0
9817.487963062105,114.0
9817.488025558963,112.0
9817.48808805582,100.0
9817.488150552676,120.0
9817.488213049533,121.0
9817.48827554639,84.0
9817.488338043247,113.0
9817.488400540104,137.0
9817.488463036962,166.0
9817.488525533818,139.0
9817.488588030676,109.0
9817.488650527532,143.0
9817.488713024388,166.0
9817.488775521246,136.0
9817.488838018102,114.0
9817.48890051496,150.0
9817.488963011816,119.0
9817.489025508674,78.0
9817.48908800553,83.0
9817.489150502388,106.0
9817.489212999244,94.0
9817.4892754961,67.0
9817.489337992958,100.0
9817.489400489814,122.0
9817.489462986672,94.0
9817.489525483528,105.0
9817.489587980386,159.0
9817.489650477242,157.0
9817.489712974098,128.0
9817.489775470956,144.0
9817.489837967812,92.0
9817.48990046467,139.0
9817.489962961527,189.0
9817.490025458384,152.0
9817.49008795524,120.0
9817.490150452099,104.0
9817.490212948955,101.0
9817.49027544581,91.0
9817.490337942669,109.0
9817.490400439525,90.0
9817.490462936383,66.0
9817.490525433239,93.0
9817.490587930097,92.0
9817.490650426953,32.0
9817.49071292381,40.0
9817.490775420667,37.0
9817.490837917523,13.0
9817.490900414381,77.0
9817.490962911237,53.0
9817.491025408095,29.0
9817.491087904951,46.0
9817.49115040181,-8.0
9817.491212898665,-1.0
9817.491275395523,20.0
9817.49133789238,-1.0
9817.491400389235,-27.0
9817.491462886093,-8.0
9817.49152538295,-24.0
9817.491587879807,-61.0
9817.491650376664,-57.0
9817.491712873521,18.0
9817.491775370378,2.0
9817.491837867236,-80.0
9817.491900364092,-12.0
9817.491962860948,20.0
9817.492025357806,-22.0
9817.492087854662,-63.0
9817.49215035152,-42.0
9817.492212848376,-5.0
9817.492275345234,-32.0
