0,1
9984.751426088618,-99.0
9984.751488585476,-118.0
9984.751551082332,-146.0
9984.75161357919,-132.0
9984.751676076046,-112.0
9984.751738572904,-57.0
9984.75180106976,22.0
9984.751863566617,60.0
9984.751926063474,32.0
9984.75198856033,33.0
9984.752051057189,44.0
9984.752113554045,-2.0
9984.752176050903,7.0
9984.752238547759,40.0
9984.752301044617,69.0
9984.752363541473,124.0
9984.752426038329,132.0
9984.752488535187,80.0
9984.752551032043,28.0
9984.7526135289,-36.0
9984.752676025757,-66.0
9984.752738522615,-31.0
9984.752801019471,-32.0
9984.752863516329,-48.0
9984.752926013185,-52.0
9984.752988510041,-1.0
9984.7530510069,-2.0
9984.753113503755,-17.0
9984.753176000613,-34.0
9984.75323849747,-95.0
9984.753300994327,-57.0
9984.753363491183,-15.0
9984.753425988041,-23.0
9984.753488484897,-3.0
9984.753550981754,-13.0
9984.753613478611,-15.0
9984.753675975468,-36.0
9984.753738472325,-100.0
9984.753800969182,-106.0
9984.75386346604,-136.0
9984.753925962896,-166.0
9984.753988459754,-129.0
9984.75405095661,-115.0
9984.754113453466,-136.0
9984.754175950324,-169.0
9984.75423844718,-153.0
9984.754300944038,-126.0
9984.754363440894,-100.0
9984.754425937752,-91.0
9984.754488434608,-84.0
9984.754550931466,-68.0
9984.754613428322,-90.0
9984.754675925178,-86.0
9984.754738422036,-52.0
9984.754800918892,-57.0
9984.75486341575,-36.0
9984.754925912606,-74.0
9984.754988409464,-105.0
9984.75505090632,-48.0
9984.755113403178,-87.0
9984.755175900034,-342.0
9984.75523839689,-465.0
9984.755300893748,-422.0
9984.755363390605,-420.0
9984.755425887462,-334.0
9984.755488384319,-254.0
9984.755550881177,-273.0
9984.755613378033,-331.0
9984.75567587489,-326.0
9984.755738371747,-319.0
9984.755800868603,-298.0
9984.75586336546,-179.0
9984.755925862317,-191.0
9984.755988359175,-124.0
9984.756050856031,-24.0
9984.756113352889,4.0
9984.756175849745,13.0
9984.756238346603,20.0
9984.756300843459,12.0
9984.756363340315,51.0
9984.756425837173,95.0
9984.75648833403,126.0
9984.756550830887,132.0
9984.756613327743,54.0
9984.756675824601,26.0
9984.756738321457,28.0
9984.756800818315,-26.0
9984.756863315171,-48.0
9984.756925812027,-38.0
9984.756988308885,0.0
9984.757050805742,28.0
9984.7571133026,93.0
9984.757175799456,117.0
9984.757238296312,51.0
9984.75730079317,12.0
9984.757363290028,-53.0
9984.757425786884,-134.0
9984.75748828374,-128.0
9984.757550780598,-115.0
9984.757613277454,-162.0
9984.757675774312,-221.0
9984.757738271168,-238.0
9984.757800768024,-245.0
9984.757863264882,-260.0
9984.757925761738,-267.0
9984.757988258596,-221.0
9984.758050755452,-213.0
9984.75811325231,-204.0
9984.758175749166,-153.0
9984.758238246024,-121.0
9984.75830074288,-121.0
9984.758363239736,-115.0
9984.758425736594,-97.0
9984.75848823345,-33.0
9984.758550730308,32.0
9984.758613227164,-9.0
9984.758675724022,-29.0
9984.758738220879,-18.0
9984.758800717736,11.0
9984.758863214593,58.0
9984.758925711449,99.0
9984.758988208307,212.0
9984.759050705163,236.0
9984.75911320202,234.0
9984.759175698877,259.0
9984.759238195735,248.0
9984.75930069259,279.0
9984.759363189449,233.0
9984.759425686305,156.0
9984.759488183161,78.0
9984.759550680019,30.0
9984.759613176875,14.0
9984.759675673733,54.0
9984.75973817059,52.0
9984.759800667447,53.0
9984.759863164303,71.0
9984.759925661161,38.0
9984.759988158017,60.0
9984.760050654873,56.0
9984.760113151731,129.0
9984.760175648587,173.0
9984.760238145445,179.0
9984.760300642301,246.0
9984.76036313916,283.0
9984.760425636015,250.0
9984.760488132873,257.0
9984.76055062973,229.0
