0,1
9699.450836856608,-50.0
9699.450899353466,-265.0
9699.450961850322,-261.0
9699.45102434718,-260.0
9699.451086844036,-290.0
9699.451149340894,-267.0
9699.45121183775,-285.0
9699.451274334606,-215.0
9699.451336831464,-193.0
9699.45139932832,-191.0
9699.451461825178,-160.0
9699.451524322034,-201.0
9699.451586818892,-220.0
9699.451649315748,-250.0
9699.451711812606,-260.0
9699.451774309462,-274.0
9699.451836806318,-219.0
9699.451899303176,-181.0
9699.451961800032,-222.0
9699.45202429689,-256.0
9699.452086793746,-224.0
9699.452149290604,-223.0
9699.45221178746,-232.0
9699.452274284318,-226.0
9699.452336781174,-207.0
9699.45239927803,-167.0
9699.452461774888,-163.0
9699.452524271745,-148.0
9699.452586768602,-112.0
9699.452649265459,-62.0
9699.452711762317,-37.0
9699.452774259173,-30.0
9699.45283675603,20.0
9699.452899252887,11.0
9699.452961749743,-30.0
9699.4530242466,-60.0
9699.453086743457,-104.0
9699.453149240315,-120.0
9699.453211737171,-121.0
9699.453274234029,-120.0
9699.453336730885,-130.0
9699.453399227743,-113.0
9699.453461724599,-129.0
9699.453524221455,-134.0
9699.453586718313,-107.0
9699.45364921517,-107.0
9699.453711712027,-89.0
9699.453774208883,-134.0
9699.453836705741,-125.0
9699.453899202597,-102.0
9699.453961699455,-82.0
9699.454024196311,-5.0
9699.454086693167,-38.0
9699.454149190025,2.0
9699.454211686882,64.0
9699.45427418374,46.0
9699.454336680596,33.0
9699.454399177454,64.0
9699.45446167431,71.0
9699.454524171168,72.0
9699.454586668024,103.0
9699.45464916488,119.0
9699.454711661738,137.0
9699.454774158594,81.0
9699.454836655452,104.0
9699.454899152308,143.0
9699.454961649166,105.0
9699.455024146022,132.0
9699.45508664288,132.0
9699.455149139736,163.0
9699.455211636592,117.0
9699.45527413345,117.0
9699.455336630306,119.0
9699.455399127164,131.0
9699.45546162402,131.0
9699.455524120878,86.0
9699.455586617734,100.0
9699.45564911459,104.0
9699.455711611448,115.0
9699.455774108304,121.0
9699.455836605162,165.0
9699.455899102019,139.0
9699.455961598876,122.0
9699.456024095733,163.0
9699.45608659259,140.0
9699.456149089447,124.0
9699.456211586303,130.0
9699.45627408316,113.0
9699.456336580017,97.0
9699.456399076875,108.0
9699.45646157373,130.0
9699.456524070589,124.0
9699.456586567445,81.0
9699.456649064303,74.0
9699.456711561159,66.0
9699.456774058015,22.0
9699.456836554873,59.0
9699.45689905173,90.0
9699.456961548587,39.0
9699.457024045443,27.0
9699.457086542301,60.0
9699.457149039157,45.0
9699.457211536015,54.0
9699.457274032871,109.0
9699.457336529727,113.0
9699.457399026585,97.0
9699.457461523441,84.0
9699.4575240203,91.0
9699.457586517156,58.0
9699.457649014013,59.0
9699.45771151087,40.0
9699.457774007727,30.0
9699.457836504584,115.0
9699.45789900144,84.0
9699.457961498298,35.0
9699.458023995154,59.0
9699.458086492012,32.0
9699.458148988868,36.0
9699.458211485726,61.0
9699.458273982582,61.0
9699.458336479438,75.0
9699.458398976296,43.0
9699.458461473152,46.0
9699.45852397001,96.0
9699.458586466866,93.0
9699.458648963724,55.0
9699.45871146058,35.0
9699.458773957438,-17.0
9699.458836454294,30.0
9699.45889895115,61.0
9699.458961448008,40.0
9699.459023944864,46.0
9699.459086441722,32.0
9699.459148938578,24.0
9699.459211435436,26.0
9699.459273932292,19.0
9699.45933642915,4.0
9699.459398926007,2.0
9699.459461422863,55.0
9699.45952391972,88.0
9699.459586416577,65.0
9699.459648913435,73.0
9699.45971141029,54.0
9699.459773907149,30.0
9699.459836404005,98.0
9699.459898900863,89.0
9699.459961397719,48.0
9699.460023894575,83.0
9699.460086391433,44.0
9699.460148888289,9.0
9699.460211385147,28.0
9699.460273882003,27.0
9699.460336378861,17.0
9699.460398875717,25.0
9699.460461372575,30.0
9699.460523869431,21.0
9699.460586366287,61.0
