0,1
10749.587023662376,158.0
10749.587086159234,186.0
10749.58714865609,202.0
10749.587211152946,177.0
10749.587273649804,130.0
10749.58733614666,132.0
10749.587398643518,160.0
10749.587461140374,110.0
10749.587523637232,94.0
10749.587586134088,87.0
10749.587648630946,70.0
10749.587711127802,81.0
10749.587773624658,68.0
10749.587836121516,36.0
10749.587898618372,6.0
10749.58796111523,-13.0
10749.588023612087,-52.0
10749.588086108944,-54.0
10749.5881486058,-96.0
10749.588211102659,-119.0
10749.588273599515,-146.0
10749.58833609637,-131.0
10749.588398593229,-67.0
10749.588461090085,-126.0
10749.588523586943,-131.0
10749.588586083799,-120.0
10749.588648580657,-111.0
10749.588711077513,-91.0
10749.58877357437,-82.0
10749.588836071227,-92.0
10749.588898568083,-56.0
10749.588961064941,-35.0
10749.589023561797,-26.0
10749.589086058655,21.0
10749.589148555511,-9.0
10749.58921105237,-52.0
10749.589273549225,-38.0
10749.589336046083,-24.0
10749.58939854294,-37.0
10749.589461039795,-45.0
10749.589523536653,-18.0
10749.58958603351,-35.0
10749.589648530367,-73.0
10749.589711027224,-31.0
10749.589773524081,-35.0
10749.589836020938,-40.0
10749.589898517796,5.0
10749.589961014652,0.0
10749.590023511508,-23.0
10749.590086008366,6.0
10749.590148505222,-28.0
10749.59021100208,-20.0
10749.590273498936,-5.0
10749.590335995794,-36.0
10749.59039849265,-10.0
10749.590460989508,-17.0
10749.590523486364,-61.0
10749.59058598322,-78.0
10749.590648480078,-59.0
10749.590710976934,-36.0
10749.590773473792,-69.0
10749.590835970648,-45.0
10749.590898467506,-18.0
10749.590960964362,-81.0
10749.59102346122,-80.0
10749.591085958076,-18.0
10749.591148454932,-45.0
10749.59121095179,-71.0
10749.591273448646,-91.0
10749.591335945504,-99.0
10749.59139844236,-52.0
10749.591460939218,-82.0
10749.591523436075,-122.0
10749.591585932933,-137.0
10749.591648429789,-133.0
10749.591710926645,-153.0
10749.591773423503,-144.0
10749.591835920359,-114.0
10749.591898417217,-125.0
10749.591960914073,-142.0
10749.59202341093,-166.0
10749.592085907787,-142.0
10749.592148404645,-135.0
10749.592210901501,-176.0
10749.592273398357,-141.0
10749.592335895215,-96.0
10749.592398392071,-104.0
10749.592460888929,-71.0
10749.592523385785,-41.0
10749.592585882643,-72.0
10749.5926483795,-63.0
10749.592710876357,-47.0
10749.592773373213,-77.0
10749.59283587007,-75.0
10749.592898366927,-52.0
10749.592960863783,-79.0
10749.593023360641,-54.0
10749.593085857497,-47.0
10749.593148354355,-46.0
10749.593210851212,19.0
10749.59327334807,7.0
10749.593335844926,-2.0
10749.593398341782,-44.0
10749.59346083864,-64.0
10749.593523335496,-65.0
10749.593585832354,-73.0
10749.59364832921,-35.0
10749.593710826068,-31.0
10749.593773322924,-24.0
10749.593835819782,-14.0
10749.593898316638,-27.0
10749.593960813494,-20.0
10749.594023310352,-32.0
10749.594085807208,-37.0
10749.594148304066,2.0
10749.594210800922,-18.0
10749.59427329778,-13.0
10749.594335794636,-21.0
10749.594398291494,-1.0
10749.59446078835,-94.0
10749.594523285206,-382.0
10749.594585782064,-383.0
10749.59464827892,-333.0
10749.594710775778,-374.0
10749.594773272634,-360.0
10749.594835769492,-268.0
10749.594898266349,-211.0
10749.594960763206,-240.0
10749.595023260063,-188.0
10749.595085756919,-180.0
10749.595148253777,-195.0
10749.595210750633,-199.0
10749.59527324749,-213.0
10749.595335744347,-196.0
10749.595398241205,-146.0
10749.59546073806,-132.0
10749.595523234919,-183.0
10749.595585731775,-201.0
10749.595648228631,-201.0
10749.595710725489,-209.0
10749.595773222345,-190.0
10749.595835719203,-167.0
10749.59589821606,-129.0
10749.595960712917,-165.0
10749.596023209773,-178.0
10749.596085706631,-132.0
10749.596148203487,-125.0
10749.596210700343,-119.0
10749.596273197201,-70.0
10749.596335694057,-47.0
10749.596398190915,20.0
10749.596460687771,51.0
10749.59652318463,16.0
10749.596585681486,8.0
10749.596648178343,-18.0
10749.5967106752,-57.0
10749.596773172056,-69.0
10749.596835668914,-97.0
10749.59689816577,-96.0
10749.596960662628,-66.0
10749.597023159484,-53.0
10749.59708565634,-28.0
10749.597148153198,-44.0
10749.597210650056,-2.0
10749.597273146912,-26.0
10749.597335643768,-36.0
10749.597398140626,70.0
10749.597460637482,32.0
10749.59752313434,29.0
10749.597585631196,52.0
10749.597648128052,125.0
10749.59771062491,180.0
10749.597773121766,126.0
10749.597835618624,146.0
10749.59789811548,170.0
10749.597960612338,133.0
10749.598023109194,142.0
10749.598085606052,207.0
10749.598148102908,193.0
10749.598210599765,200.0
10749.598273096623,202.0
10749.598335593479,179.0
10749.598398090337,270.0
10749.598460587193,239.0
10749.59852308405,199.0
10749.598585580907,253.0
10749.598648077765,198.0
10749.59871057462,163.0
10749.598773071477,188.0
10749.598835568335,176.0
10749.598898065191,181.0
10749.598960562049,168.0
10749.599023058905,161.0
10749.599085555763,151.0
10749.599148052619,126.0
10749.599210549477,144.0
10749.599273046333,121.0
10749.59933554319,124.0
10749.599398040047,148.0
10749.599460536903,134.0
10749.599523033761,116.0
10749.599585530617,115.0
10749.599648027475,95.0
10749.599710524331,58.0
10749.59977302119,66.0
10749.599835518045,56.0
10749.599898014902,63.0
10749.59996051176,65.0
10749.600023008616,56.0
10749.600085505474,50.0
10749.60014800233,43.0
10749.600210499188,67.0
10749.600272996044,24.0
10749.600335492902,26.0
10749.600397989758,73.0
10749.600460486614,42.0
10749.600522983472,23.0
10749.600585480328,35.0
10749.600647977186,36.0
10749.600710474042,41.0
10749.6007729709,20.0
10749.600835467756,17.0
10749.600897964614,36.0
10749.60096046147,-47.0
10749.601022958326,-38.0
10749.601085455184,6.0
10749.60114795204,-12.0
10749.601210448898,2.0
10749.601272945754,-30.0
10749.601335442612,-55.0
10749.601397939468,-5.0
10749.601460436326,-9.0
10749.601522933182,-33.0
10749.601585430039,-1.0
10749.601647926896,-47.0
10749.601710423753,-50.0
10749.60177292061,16.0
10749.601835417467,-32.0
10749.601897914325,-43.0
10749.60196041118,-10.0
10749.602022908039,-12.0
10749.602085404895,-49.0
10749.60214790175,-31.0
10749.602210398609,48.0
10749.602272895465,-2.0
10749.602335392323,4.0
10749.602397889179,64.0
10749.602460386037,21.0
10749.602522882893,28.0
10749.602585379751,33.0
10749.602647876607,16.0
10749.602710373463,55.0
10749.602772870321,89.0
10749.602835367177,45.0
10749.602897864035,17.0
10749.602960360891,27.0
