0,1
10692.178098358114,-13.0
10692.178160854972,0.0
10692.178223351828,-34.0
10692.178285848684,-65.0
10692.178348345542,-87.0
10692.178410842398,-117.0
10692.178473339256,-132.0
10692.178535836112,-136.0
10692.17859833297,-171.0
10692.178660829826,-155.0
10692.178723326684,-127.0
10692.17878582354,-148.0
10692.178848320396,-101.0
10692.178910817254,-101.0
10692.17897331411,-138.0
10692.179035810968,-123.0
10692.179098307824,-103.0
10692.179160804682,-86.0
10692.179223301539,-31.0
10692.179285798396,45.0
10692.179348295253,52.0
10692.179410792109,-8.0
10692.179473288967,-8.0
10692.179535785823,16.0
10692.17959828268,25.0
10692.179660779537,87.0
10692.179723276395,75.0
10692.17978577325,63.0
10692.179848270109,82.0
10692.179910766965,98.0
10692.179973263821,115.0
10692.180035760679,118.0
10692.180098257535,161.0
10692.180160754393,147.0
10692.18022325125,132.0
10692.180285748107,126.0
10692.180348244963,140.0
10692.180410741821,110.0
10692.180473238677,64.0
10692.180535735533,21.0
10692.180598232391,15.0
10692.180660729247,71.0
10692.180723226105,118.0
10692.180785722961,151.0
10692.18084821982,137.0
10692.180910716675,138.0
10692.180973213533,157.0
10692.18103571039,170.0
10692.181098207246,130.0
10692.181160704104,85.0
10692.18122320096,102.0
10692.181285697818,52.0
10692.181348194674,86.0
10692.181410691532,99.0
10692.181473188388,64.0
10692.181535685246,46.0
10692.181598182102,39.0
10692.181660678958,59.0
10692.181723175816,56.0
10692.181785672672,85.0
10692.18184816953,70.0
10692.181910666386,50.0
10692.181973163244,86.0
10692.1820356601,128.0
10692.182098156958,140.0
10692.182160653814,151.0
10692.18222315067,154.0
10692.182285647528,113.0
10692.182348144384,158.0
10692.182410641242,150.0
10692.182473138098,85.0
10692.182535634956,105.0
10692.182598131812,115.0
10692.18266062867,103.0
10692.182723125527,95.0
10692.182785622383,114.0
10692.18284811924,112.0
10692.182910616097,69.0
10692.182973112955,56.0
10692.18303560981,87.0
10692.183098106669,78.0
10692.183160603525,70.0
10692.183223100383,72.0
10692.183285597239,45.0
10692.183348094095,116.0
10692.183410590953,112.0
10692.183473087809,63.0
10692.183535584667,61.0
10692.183598081523,34.0
10692.183660578381,49.0
10692.183723075237,58.0
10692.183785572095,97.0
10692.183848068951,105.0
10692.183910565807,105.0
10692.183973062665,107.0
10692.184035559521,93.0
10692.18409805638,94.0
10692.184160553235,79.0
10692.184223050093,59.0
10692.18428554695,17.0
10692.184348043807,71.0
10692.184410540664,69.0
10692.18447303752,63.0
10692.184535534378,76.0
10692.184598031234,21.0
10692.184660528092,56.0
10692.184723024948,76.0
10692.184785521806,63.0
10692.184848018662,101.0
10692.18491051552,92.0
10692.184973012376,71.0
10692.185035509232,40.0
10692.18509800609,4.0
10692.185160502946,-2.0
10692.185222999804,-1.0
10692.18528549666,20.0
10692.185347993518,64.0
10692.185410490374,32.0
10692.185472987232,6.0
10692.185535484088,-5.0
10692.185597980944,0.0
10692.185660477802,31.0
10692.185722974658,-26.0
10692.185785471516,-29.0
10692.185847968372,8.0
10692.18591046523,14.0
10692.185972962086,14.0
10692.186035458944,-11.0
10692.1860979558,-29.0
10692.186160452657,170.0
10692.186222949515,283.0
10692.18628544637,243.0
10692.186347943229,291.0
10692.186410440085,290.0
10692.186472936943,228.0
10692.186535433799,236.0
10692.186597930657,236.0
10692.186660427513,228.0
10692.186722924369,219.0
10692.186785421227,223.0
10692.186847918083,217.0
10692.186910414941,179.0
10692.186972911797,208.0
10692.187035408653,241.0
10692.187097905511,160.0
10692.187160402369,101.0
10692.187222899225,85.0
10692.187285396081,25.0
10692.18734789294,132.0
10692.187410389795,153.0
10692.187472886653,84.0
10692.18753538351,82.0
