0,1
10612.845088154609,-37.0
10612.845150651465,-21.0
10612.845213148323,-48.0
10612.845275645179,-41.0
10612.845338142037,16.0
10612.845400638893,-9.0
10612.84546313575,20.0
10612.845525632607,-8.0
10612.845588129465,-48.0
10612.845650626321,-20.0
10612.845713123177,-6.0
10612.845775620035,-14.0
10612.845838116891,-43.0
10612.84590061375,-88.0
10612.845963110605,-82.0
10612.846025607463,-47.0
10612.84608810432,-51.0
10612.846150601177,-41.0
10612.846213098033,-43.0
10612.84627559489,-78.0
10612.846338091747,-56.0
10612.846400588604,-23.0
10612.846463085461,-39.0
10612.846525582318,-21.0
10612.846588079175,-24.0
10612.846650576032,-32.0
10612.84671307289,-14.0
10612.846775569746,-42.0
10612.846838066602,-1.0
10612.84690056346,35.0
10612.846963060316,12.0
10612.847025557174,5.0
10612.84708805403,6.0
10612.847150550888,43.0
10612.847213047744,15.0
10612.847275544602,32.0
10612.847338041458,-142.0
10612.847400538314,-380.0
10612.847463035172,-314.0
10612.847525532028,-254.0
10612.847588028886,-254.0
10612.847650525742,-263.0
10612.8477130226,-229.0
10612.847775519456,-218.0
10612.847838016314,-255.0
10612.84790051317,-226.0
10612.847963010026,-221.0
10612.848025506884,-147.0
10612.84808800374,-122.0
10612.848150500598,-130.0
10612.848212997455,-148.0
10612.848275494312,-133.0
10612.848337991169,-103.0
10612.848400488027,-174.0
10612.848462984883,-131.0
10612.848525481739,-85.0
10612.848587978597,-91.0
10612.848650475453,-118.0
10612.84871297231,-98.0
10612.848775469167,-80.0
10612.848837966025,-93.0
10612.848900462881,-69.0
10612.848962959739,-95.0
10612.849025456595,-118.0
10612.849087953451,-128.0
10612.849150450309,-51.0
10612.849212947165,29.0
10612.849275444023,69.0
10612.84933794088,106.0
10612.849400437737,25.0
10612.849462934593,-23.0
10612.849525431451,-68.0
10612.849587928307,-124.0
10612.849650425163,-119.0
10612.849712922021,-104.0
10612.849775418877,-79.0
10612.849837915735,-78.0
10612.849900412592,-111.0
10612.84996290945,-104.0
10612.850025406306,-74.0
10612.850087903164,-90.0
10612.85015040002,-66.0
10612.850212896876,-74.0
10612.850275393734,-62.0
10612.85033789059,-21.0
