0,1
10054.579789297524,-248.0
10054.57985179438,-216.0
10054.579914291238,-304.0
10054.579976788094,-317.0
10054.580039284952,-246.0
10054.580101781808,-296.0
10054.580164278666,-270.0
10054.580226775523,-224.0
10054.58028927238,-257.0
10054.580351769237,-222.0
10054.580414266093,-203.0
10054.58047676295,-235.0
10054.580539259807,-238.0
10054.580601756665,-178.0
10054.58066425352,-166.0
10054.580726750379,-227.0
10054.580789247235,-222.0
10054.580851744093,-292.0
10054.580914240949,-388.0
10054.580976737805,-322.0
10054.581039234663,-326.0
10054.581101731519,-342.0
10054.581164228377,-282.0
10054.581226725233,-304.0
10054.581289222091,-361.0
10054.581351718947,-322.0
10054.581414215805,-285.0
10054.581476712661,-309.0
10054.581539209517,-255.0
10054.581601706375,-253.0
10054.581664203231,-299.0
10054.58172670009,-249.0
10054.581789196945,-180.0
10054.581851693803,-164.0
10054.58191419066,-77.0
10054.581976687517,-15.0
10054.582039184374,40.0
10054.58210168123,45.0
10054.582164178088,18.0
10054.582226674944,61.0
10054.582289171802,39.0
10054.582351668658,67.0
10054.582414165514,97.0
10054.582476662372,85.0
10054.58253915923,137.0
10054.582601656086,166.0
10054.582664152942,179.0
10054.5827266498,196.0
10054.582789146656,203.0
10054.582851643514,219.0
10054.58291414037,211.0
10054.582976637226,280.0
10054.583039134084,400.0
10054.58310163094,367.0
10054.583164127798,259.0
10054.583226624654,220.0
10054.583289121512,259.0
10054.583351618368,269.0
10054.583414115226,255.0
10054.583476612082,268.0
10054.583539108939,321.0
10054.583601605797,311.0
10054.583664102653,245.0
10054.58372659951,240.0
10054.583789096367,236.0
10054.583851593225,173.0
10054.58391409008,196.0
10054.583976586939,273.0
10054.584039083795,345.0
10054.58410158065,349.0
10054.584164077509,314.0
10054.584226574365,270.0
10054.584289071223,208.0
10054.584351568079,185.0
10054.584414064937,184.0
10054.584476561793,165.0
10054.584539058651,159.0
10054.584601555507,217.0
10054.584664052363,221.0
10054.584726549221,138.0
10054.584789046077,98.0
10054.584851542935,98.0
10054.584914039791,25.0
10054.58497653665,70.0
10054.585039033505,180.0
10054.585101530363,108.0
10054.58516402722,26.0
10054.585226524076,2.0
10054.585289020933,-30.0
10054.58535151779,-32.0
10054.585414014648,7.0
10054.585476511504,13.0
10054.585539008362,-20.0
10054.585601505218,-40.0
10054.585664002076,-43.0
10054.585726498932,-23.0
10054.585788995788,11.0
10054.585851492646,16.0
10054.585913989502,41.0
10054.58597648636,64.0
10054.586038983216,59.0
10054.586101480074,5.0
10054.58616397693,5.0
10054.586226473788,-22.0
10054.586288970644,-40.0
10054.5863514675,-7.0
10054.586413964358,19.0
10054.586476461214,110.0
10054.586538958072,162.0
10054.586601454928,158.0
10054.586663951786,195.0
10054.586726448642,210.0
10054.5867889455,130.0
10054.586851442356,149.0
10054.586913939213,196.0
10054.58697643607,192.0
10054.587038932927,265.0
10054.587101429785,249.0
10054.58716392664,234.0
10054.587226423499,189.0
10054.587288920355,53.0
10054.587351417213,-58.0
10054.587413914069,-65.0
10054.587476410925,-12.0
10054.587538907783,11.0
10054.587601404639,-2.0
10054.587663901497,-35.0
10054.587726398353,-97.0
10054.58778889521,-185.0
10054.587851392067,-208.0
10054.587913888925,-209.0
10054.587976385781,-194.0
10054.588038882637,-146.0
10054.588101379495,-128.0
10054.588163876351,-144.0
10054.58822637321,-145.0
10054.588288870065,-164.0
10054.588351366923,-242.0
10054.58841386378,-265.0
10054.588476360637,-154.0
10054.588538857493,-35.0
10054.58860135435,11.0
10054.588663851207,38.0
10054.588726348064,14.0
10054.588788844922,-51.0
10054.588851341778,147.0
10054.588913838636,291.0
10054.588976335492,263.0
10054.58903883235,332.0
10054.589101329206,337.0
10054.589163826062,323.0
10054.58922632292,296.0
10054.589288819776,284.0
10054.589351316634,244.0
10054.58941381349,191.0
10054.589476310348,169.0
10054.589538807204,113.0
10054.589601304062,152.0
10054.589663800918,207.0
10054.589726297774,191.0
10054.589788794632,174.0
10054.589851291488,149.0
10054.589913788346,73.0
10054.589976285202,68.0
10054.59003878206,110.0
10054.590101278916,93.0
10054.590163775774,106.0
10054.59022627263,114.0
10054.590288769487,158.0
10054.590351266344,138.0
10054.5904137632,45.0
10054.590476260058,-51.0
10054.590538756915,-78.0
10054.590601253773,-94.0
10054.590663750629,-139.0
10054.590726247487,-108.0
10054.590788744343,-96.0
10054.590851241199,-170.0
10054.590913738057,-156.0
10054.590976234913,-85.0
10054.59103873177,-11.0
10054.591101228627,15.0
10054.591163725485,16.0
10054.591226222341,59.0
10054.591288719199,98.0
10054.591351216055,92.0
10054.591413712911,59.0
10054.59147620977,90.0
10054.591538706625,108.0
10054.591601203483,139.0
10054.59166370034,179.0
10054.591726197197,132.0
10054.591788694053,77.0
10054.591851190911,76.0
10054.591913687767,45.0
10054.591976184623,14.0
10054.592038681481,83.0
10054.592101178338,79.0
10054.592163675195,83.0
10054.592226172052,99.0
10054.59228866891,68.0
10054.592351165766,14.0
10054.592413662624,-64.0
10054.59247615948,-39.0
10054.592538656336,-9.0
10054.592601153194,-71.0
10054.59266365005,-62.0
10054.592726146908,-79.0
10054.592788643764,-50.0
10054.592851140622,19.0
10054.592913637478,-37.0
10054.592976134336,-53.0
10054.593038631192,-15.0
10054.593101128048,-34.0
10054.593163624906,-7.0
10054.593226121762,30.0
10054.59328861862,73.0
10054.593351115476,48.0
10054.593413612334,51.0
10054.59347610919,88.0
