0,1
10378.672052628077,-157.0
10378.672115124933,-177.0
10378.67217762179,-150.0
10378.672240118647,-99.0
10378.672302615503,-116.0
10378.672365112361,-128.0
10378.672427609217,-70.0
10378.672490106075,-91.0
10378.672552602931,-112.0
10378.67261509979,-93.0
10378.672677596645,-75.0
10378.672740093501,-52.0
10378.67280259036,-53.0
10378.672865087216,-53.0
10378.672927584073,-79.0
10378.67299008093,-60.0
10378.673052577788,-33.0
10378.673115074644,-19.0
10378.673177571502,23.0
10378.673240068358,38.0
10378.673302565214,41.0
10378.673365062072,46.0
10378.673427558928,33.0
10378.673490055786,45.0
10378.673552552642,43.0
10378.6736150495,34.0
10378.673677546356,53.0
10378.673740043214,72.0
10378.67380254007,53.0
10378.673865036926,49.0
10378.673927533784,45.0
10378.67399003064,44.0
10378.674052527498,48.0
10378.674115024354,3.0
10378.674177521212,39.0
10378.674240018068,57.0
10378.674302514926,6.0
10378.674365011782,22.0
10378.674427508638,-19.0
10378.674490005496,-33.0
10378.674552502353,-6.0
10378.67461499921,-14.0
10378.674677496067,-41.0
10378.674739992925,-54.0
10378.67480248978,-38.0
10378.674864986639,-10.0
10378.674927483495,43.0
10378.67498998035,29.0
10378.675052477209,7.0
10378.675114974065,-10.0
10378.675177470923,30.0
10378.675239967779,67.0
10378.675302464637,66.0
10378.675364961493,37.0
10378.67542745835,-1.0
10378.675489955207,-6.0
10378.675552452063,-31.0
10378.675614948921,9.0
10378.675677445777,11.0
10378.675739942635,-12.0
10378.675802439491,-35.0
10378.675864936347,-71.0
10378.675927433205,-25.0
10378.675989930063,-1.0
10378.67605242692,-18.0
10378.676114923775,-1.0
10378.676177420633,10.0
10378.67623991749,42.0
10378.676302414347,-51.0
10378.676364911204,-285.0
10378.67642740806,-307.0
10378.676489904918,-267.0
10378.676552401774,-259.0
10378.676614898632,-269.0
10378.676677395488,-239.0
10378.676739892346,-161.0
10378.676802389202,-157.0
10378.67686488606,-136.0
10378.676927382916,-105.0
10378.676989879772,-133.0
10378.67705237663,-169.0
10378.677114873486,-216.0
10378.677177370344,-167.0
10378.6772398672,-134.0
10378.677302364058,-155.0
10378.677364860914,-155.0
10378.677427357772,-122.0
10378.677489854628,-119.0
10378.677552351484,-122.0
10378.677614848342,-118.0
10378.677677345198,-146.0
10378.677739842056,-132.0
10378.677802338912,-154.0
10378.67786483577,-158.0
10378.677927332626,-112.0
10378.677989829484,-89.0
10378.67805232634,-112.0
10378.678114823197,-103.0
10378.678177320055,-2.0
10378.67823981691,-16.0
10378.678302313769,-48.0
10378.678364810625,-31.0
10378.678427307483,-68.0
10378.678489804339,-119.0
10378.678552301197,-172.0
