0,1
9409.245994268116,155.0
9409.246056764974,129.0
9409.24611926183,81.0
9409.246181758688,66.0
9409.246244255544,96.0
9409.246306752402,101.0
9409.246369249258,83.0
9409.246431746116,95.0
9409.246494242972,66.0
9409.246556739829,80.0
9409.246619236686,24.0
9409.246681733543,-12.0
9409.2467442304,16.0
9409.246806727257,-51.0
9409.246869224115,-57.0
9409.24693172097,-65.0
9409.246994217829,-66.0
9409.247056714685,-88.0
9409.24711921154,-122.0
9409.247181708399,-138.0
9409.247244205255,-149.0
9409.247306702113,-147.0
9409.247369198969,-146.0
9409.247431695827,-175.0
9409.247494192683,-204.0
9409.247556689541,-197.0
9409.247619186397,-176.0
9409.247681683253,-123.0
9409.247744180111,-139.0
9409.247806676967,-172.0
9409.247869173825,-154.0
9409.247931670681,-131.0
9409.24799416754,-101.0
9409.248056664395,-145.0
9409.248119161253,-193.0
9409.24818165811,-194.0
9409.248244154966,-188.0
9409.248306651823,-192.0
9409.24836914868,-166.0
9409.248431645537,-147.0
9409.248494142394,-208.0
9409.248556639252,-212.0
9409.248619136108,-231.0
9409.248681632966,-255.0
9409.248744129822,-179.0
9409.248806626678,-169.0
9409.248869123536,-192.0
9409.248931620392,-173.0
9409.24899411725,-172.0
9409.249056614106,-252.0
9409.249119110964,-252.0
9409.24918160782,-211.0
9409.249244104678,-189.0
9409.249306601534,-182.0
9409.24936909839,-163.0
9409.249431595248,-168.0
9409.249494092104,-208.0
9409.249556588962,-165.0
9409.249619085818,-172.0
9409.249681582676,-140.0
9409.249744079532,-83.0
9409.24980657639,-101.0
9409.249869073246,-90.0
9409.249931570102,-61.0
9409.24999406696,-52.0
9409.250056563817,-63.0
9409.250119060674,-64.0
9409.25018155753,-82.0
9409.250244054389,-67.0
9409.250306551245,-54.0
9409.250369048103,-73.0
9409.250431544959,-62.0
9409.250494041815,-40.0
9409.250556538673,-56.0
9409.250619035529,-94.0
9409.250681532387,-30.0
9409.250744029243,2.0
9409.2508065261,-55.0
9409.250869022957,-38.0
9409.250931519813,-23.0
9409.250994016671,-30.0
9409.251056513527,-38.0
9409.251119010385,-23.0
9409.251181507241,3.0
9409.2512440041,-28.0
9409.251306500955,-46.0
9409.251368997813,-2.0
9409.25143149467,-34.0
9409.251493991525,-77.0
9409.251556488383,-26.0
9409.25161898524,-63.0
9409.251681482097,-46.0
9409.251743978954,7.0
9409.251806475811,-30.0
9409.251868972668,-23.0
9409.251931469526,-5.0
9409.251993966382,-34.0
9409.252056463238,-29.0
9409.252118960096,0.0
9409.252181456952,-28.0
9409.25224395381,-51.0
9409.252306450666,-44.0
9409.252368947524,-28.0
9409.25243144438,-13.0
9409.252493941238,59.0
9409.252556438094,72.0
9409.25261893495,5.0
9409.252681431808,25.0
9409.252743928664,26.0
9409.252806425522,3.0
9409.252868922378,20.0
9409.252931419236,16.0
9409.252993916092,15.0
9409.25305641295,17.0
9409.253118909806,23.0
9409.253181406662,23.0
9409.25324390352,15.0
9409.253306400376,2.0
9409.253368897234,75.0
9409.25343139409,-46.0
9409.253493890948,-299.0
9409.253556387805,-253.0
9409.25361888466,-267.0
9409.253681381519,-232.0
9409.253743878375,-171.0
9409.253806375233,-156.0
9409.253868872089,-143.0
9409.253931368947,-156.0
9409.253993865803,-126.0
9409.25405636266,-140.0
9409.254118859517,-125.0
9409.254181356373,-97.0
9409.254243853231,-110.0
9409.254306350087,-144.0
9409.254368846945,-132.0
9409.254431343801,-112.0
9409.254493840659,-119.0
9409.254556337515,-117.0
9409.254618834373,-144.0
9409.25468133123,-117.0
9409.254743828085,-60.0
9409.254806324943,-70.0
9409.2548688218,-75.0
9409.254931318657,-44.0
9409.254993815513,-42.0
9409.255056312371,-52.0
9409.255118809227,-20.0
9409.255181306085,11.0
9409.255243802942,68.0
9409.255306299798,100.0
9409.255368796656,102.0
9409.255431293512,111.0
9409.25549379037,80.0
9409.255556287226,36.0
9409.255618784084,-8.0
9409.25568128094,-36.0
9409.255743777798,-74.0
9409.255806274654,-98.0
9409.25586877151,-31.0
9409.255931268368,-14.0
9409.255993765224,-70.0
9409.256056262082,-89.0
9409.256118758938,-104.0
9409.256181255796,-111.0
9409.256243752652,-102.0
9409.25630624951,-81.0
9409.256368746366,-52.0
9409.256431243222,-6.0
9409.25649374008,6.0
9409.256556236936,14.0
9409.256618733794,5.0
9409.25668123065,10.0
9409.256743727508,8.0
9409.256806224364,-2.0
9409.256868721222,59.0
9409.256931218079,64.0
9409.256993714935,87.0
9409.257056211793,93.0
9409.257118708649,66.0
9409.257181205507,51.0
9409.257243702363,28.0
9409.25730619922,88.0
9409.257368696077,126.0
9409.257431192935,97.0
9409.25749368979,88.0
9409.257556186647,46.0
9409.257618683505,2.0
9409.257681180361,60.0
9409.257743677219,83.0
9409.257806174075,44.0
9409.257868670933,51.0
9409.25793116779,44.0
9409.257993664647,35.0
9409.258056161503,43.0
9409.25811865836,88.0
9409.258181155217,105.0
9409.258243652073,104.0
9409.258306148931,109.0
9409.258368645787,63.0
9409.258431142645,45.0
9409.258493639501,58.0
9409.25855613636,60.0
9409.258618633216,88.0
9409.258681130072,124.0
