0,1
9729.763687370087,-276.0
9729.763749866945,-277.0
9729.7638123638,-319.0
9729.763874860659,-238.0
9729.763937357515,-210.0
9729.763999854373,-222.0
9729.764062351229,-167.0
9729.764124848085,-175.0
9729.764187344943,-185.0
9729.764249841799,-172.0
9729.764312338657,-156.0
9729.764374835513,-113.0
9729.764437332371,-85.0
9729.764499829227,-96.0
9729.764562326083,-88.0
9729.764624822941,-58.0
9729.764687319797,12.0
9729.764749816655,18.0
9729.764812313511,27.0
9729.76487481037,58.0
9729.764937307225,-16.0
9729.764999804083,-46.0
9729.76506230094,-74.0
9729.765124797796,-132.0
9729.765187294654,-119.0
9729.76524979151,-99.0
9729.765312288368,-92.0
9729.765374785224,-64.0
9729.765437282082,-79.0
9729.765499778938,-116.0
9729.765562275796,-129.0
9729.765624772652,-123.0
9729.765687269508,-93.0
9729.765749766366,-100.0
9729.765812263222,-102.0
9729.76587476008,-56.0
9729.765937256936,-73.0
9729.765999753794,-41.0
9729.76606225065,-12.0
9729.766124747508,-24.0
9729.766187244364,11.0
9729.76624974122,33.0
9729.766312238078,43.0
9729.766374734934,84.0
9729.766437231792,70.0
9729.766499728648,89.0
9729.766562225506,136.0
9729.766624722362,119.0
9729.76668721922,118.0
9729.766749716076,132.0
9729.766812212933,140.0
9729.76687470979,137.0
9729.766937206647,109.0
9729.766999703505,127.0
9729.76706220036,148.0
9729.767124697219,101.0
9729.767187194075,59.0
9729.767249690933,75.0
9729.767312187789,65.0
9729.767374684645,43.0
9729.767437181503,92.0
9729.767499678359,79.0
9729.767562175217,51.0
9729.767624672073,48.0
9729.767687168931,49.0
9729.767749665787,35.0
9729.767812162645,-1.0
9729.767874659501,65.0
9729.767937156357,73.0
9729.767999653215,45.0
9729.768062150071,73.0
9729.76812464693,113.0
9729.768187143785,94.0
9729.768249640643,83.0
9729.7683121375,94.0
9729.768374634357,107.0
9729.768437131213,121.0
9729.76849962807,153.0
9729.768562124927,138.0
9729.768624621784,95.0
9729.768687118642,103.0
9729.768749615498,36.0
9729.768812112356,24.0
9729.768874609212,110.0
9729.76893710607,78.0
9729.768999602926,94.0
9729.769062099782,115.0
9729.76912459664,105.0
9729.769187093496,64.0
9729.769249590354,75.0
9729.76931208721,86.0
9729.769374584068,50.0
9729.769437080924,14.0
9729.769499577782,-109.0
9729.769562074638,-159.0
9729.769624571494,-208.0
9729.769687068352,-367.0
9729.769749565208,-443.0
9729.769812062066,-442.0
9729.769874558922,-437.0
9729.76993705578,-442.0
9729.769999552636,-531.0
9729.770062049494,-621.0
9729.77012454635,-578.0
9729.770187043207,-312.0
9729.770249540064,-53.0
9729.77031203692,-117.0
9729.770374533779,-139.0
9729.770437030635,-45.0
9729.770499527493,-34.0
9729.770562024349,13.0
9729.770624521207,58.0
9729.770687018063,23.0
9729.770749514919,24.0
9729.770812011777,108.0
9729.770874508633,173.0
9729.77093700549,119.0
9729.770999502347,82.0
9729.771061999205,103.0
9729.771124496061,72.0
9729.771186992919,36.0
9729.771249489775,124.0
9729.771311986631,193.0
9729.77137448349,232.0
9729.771436980345,281.0
9729.771499477203,319.0
9729.77156197406,378.0
9729.771624470917,402.0
9729.771686967773,425.0
9729.771749464631,396.0
9729.771811961487,436.0
9729.771874458344,605.0
9729.771936955201,645.0
9729.771999452058,627.0
9729.772061948916,653.0
9729.772124445772,650.0
9729.77218694263,728.0
9729.772249439486,762.0
9729.772311936344,685.0
9729.7723744332,684.0
9729.772436930056,663.0
9729.772499426914,589.0
9729.77256192377,570.0
9729.772624420628,557.0
9729.772686917484,515.0
9729.772749414342,494.0
9729.772811911198,488.0
9729.772874408056,631.0
9729.772936904912,603.0
9729.772999401768,483.0
9729.773061898626,451.0
9729.773124395482,372.0
9729.77318689234,384.0
9729.773249389196,514.0
9729.773311886054,251.0
9729.77337438291,162.0
9729.773436879766,407.0
9729.773499376624,289.0
9729.77356187348,252.0
9729.773624370338,304.0
9729.773686867195,217.0
9729.773749364052,186.0
9729.773811860909,244.0
9729.773874357767,180.0
9729.773936854623,198.0
9729.773999351479,95.0
9729.774061848337,90.0
9729.774124345193,128.0
9729.77418684205,35.0
9729.774249338907,13.0
9729.774311835765,1.0
9729.774374332621,-69.0
9729.774436829479,-54.0
9729.774499326335,1.0
9729.774561823191,-84.0
9729.774624320049,-87.0
9729.774686816905,-114.0
9729.774749313763,-149.0
9729.77481181062,-113.0
9729.774874307477,-86.0
9729.774936804333,-146.0
9729.774999301191,-84.0
9729.775061798047,-19.0
9729.775124294903,31.0
9729.775186791761,102.0
9729.775249288617,38.0
9729.775311785475,61.0
9729.775374282332,115.0
9729.77543677919,114.0
9729.775499276046,119.0
9729.775561772904,154.0
9729.77562426976,106.0
