0,1
10257.884439749387,-3.0
10257.884502246245,-16.0
10257.8845647431,-46.0
10257.884627239957,-42.0
10257.884689736815,-26.0
10257.884752233671,-37.0
10257.884814730529,-29.0
10257.884877227385,-5.0
10257.884939724243,15.0
10257.885002221099,20.0
10257.885064717957,-23.0
10257.885127214813,6.0
10257.88518971167,26.0
10257.885252208527,-21.0
10257.885314705383,-21.0
10257.885377202241,7.0
10257.885439699097,-17.0
10257.885502195955,-21.0
10257.885564692811,0.0
10257.88562718967,-9.0
10257.885689686525,7.0
10257.885752183382,30.0
10257.88581468024,18.0
10257.885877177096,28.0
10257.885939673954,28.0
10257.88600217081,-4.0
10257.886064667668,-6.0
10257.886127164524,37.0
10257.886189661382,18.0
10257.886252158238,8.0
10257.886314655094,12.0
10257.886377151952,11.0
10257.886439648808,-5.0
10257.886502145666,-10.0
10257.886564642522,33.0
10257.88662713938,7.0
10257.886689636236,117.0
10257.886752133094,328.0
10257.88681462995,327.0
10257.886877126806,294.0
10257.886939623664,313.0
10257.88700212052,321.0
10257.887064617378,261.0
10257.887127114234,250.0
10257.887189611092,237.0
10257.887252107948,206.0
10257.887314604806,208.0
10257.887377101662,167.0
10257.887439598519,158.0
10257.887502095376,205.0
10257.887564592233,206.0
10257.88762708909,190.0
10257.887689585947,208.0
10257.887752082805,212.0
10257.88781457966,167.0
10257.887877076519,208.0
10257.887939573375,216.0
10257.88800207023,103.0
10257.888064567089,122.0
10257.888127063945,210.0
10257.888189560803,132.0
10257.888252057659,99.0
10257.888314554517,132.0
10257.888377051373,127.0
10257.888439548231,108.0
10257.888502045087,77.0
10257.888564541943,71.0
10257.888627038801,17.0
10257.888689535657,7.0
10257.888752032515,43.0
10257.888814529371,76.0
10257.88887702623,103.0
10257.888939523085,149.0
10257.889002019943,138.0
10257.8890645168,120.0
10257.889127013656,230.0
10257.889189510513,174.0
10257.88925200737,92.0
10257.889314504228,146.0
10257.889377001084,122.0
10257.889439497942,97.0
10257.889501994798,118.0
10257.889564491656,123.0
10257.889626988512,88.0
10257.889689485368,77.0
10257.889751982226,76.0
10257.889814479082,46.0
10257.88987697594,40.0
10257.889939472796,38.0
10257.890001969654,3.0
10257.89006446651,-43.0
10257.890126963368,-28.0
10257.890189460224,-43.0
10257.89025195708,-74.0
10257.890314453938,-66.0
10257.890376950794,-84.0
10257.890439447652,-136.0
10257.890501944508,-127.0
10257.890564441366,-108.0
10257.890626938222,-111.0
10257.89068943508,-67.0
