0,1
10814.20727379644,-78.0
10814.207336293297,-85.0
10814.207398790155,-55.0
10814.207461287011,-76.0
10814.207523783869,-99.0
10814.207586280725,-67.0
10814.207648777581,-46.0
10814.20771127444,-42.0
10814.207773771295,-54.0
10814.207836268153,-62.0
10814.20789876501,-75.0
10814.207961261867,-71.0
10814.208023758723,-68.0
10814.208086255581,-55.0
10814.208148752437,-30.0
10814.208211249294,-33.0
10814.208273746151,-39.0
10814.208336243008,-31.0
10814.208398739866,-19.0
10814.208461236722,-57.0
10814.20852373358,-34.0
10814.208586230436,-7.0
10814.208648727294,-20.0
10814.20871122415,0.0
10814.208773721006,6.0
10814.208836217864,23.0
10814.20889871472,22.0
10814.208961211578,12.0
10814.209023708434,1.0
10814.20908620529,36.0
10814.209148702148,52.0
10814.209211199006,7.0
10814.209273695862,32.0
10814.209336192718,-30.0
10814.209398689576,-238.0
10814.209461186432,-289.0
10814.20952368329,-314.0
10814.209586180146,-322.0
10814.209648677002,-283.0
10814.20971117386,-289.0
10814.209773670716,-284.0
10814.209836167574,-253.0
10814.20989866443,-235.0
10814.209961161288,-253.0
10814.210023658145,-248.0
10814.210086155003,-234.0
10814.210148651859,-255.0
10814.210211148715,-253.0
10814.210273645573,-221.0
10814.210336142429,-236.0
10814.210398639287,-243.0
10814.210461136143,-255.0
10814.210523633,-268.0
10814.210586129857,-269.0
10814.210648626715,-251.0
10814.210711123571,-225.0
10814.210773620427,-212.0
10814.210836117285,-185.0
10814.210898614141,-191.0
10814.210961110999,-227.0
10814.211023607855,-223.0
10814.211086104713,-236.0
10814.21114860157,-223.0
10814.211211098427,-100.0
10814.211273595283,-67.0
10814.21133609214,-106.0
10814.211398588997,-92.0
10814.211461085853,-74.0
10814.211523582711,-121.0
10814.211586079567,-168.0
10814.211648576425,-175.0
10814.211711073282,-205.0
10814.21177357014,-210.0
10814.211836066996,-183.0
10814.211898563852,-165.0
10814.21196106071,-128.0
10814.212023557566,-127.0
10814.212086054424,-134.0
10814.21214855128,-113.0
10814.212211048138,-92.0
10814.212273544994,-66.0
10814.212336041852,-42.0
10814.212398538708,-20.0
10814.212461035564,4.0
10814.212523532422,-9.0
10814.212586029278,46.0
10814.212648526136,62.0
10814.212711022992,69.0
10814.21277351985,116.0
10814.212836016706,94.0
10814.212898513564,107.0
10814.21296101042,164.0
10814.213023507276,160.0
10814.213086004134,137.0
10814.21314850099,147.0
10814.213210997848,177.0
10814.213273494704,181.0
10814.213335991562,150.0
10814.213398488419,211.0
10814.213460985276,208.0
10814.213523482133,169.0
10814.213585978989,151.0
10814.213648475847,150.0
10814.213710972703,168.0
10814.21377346956,135.0
10814.213835966417,173.0
10814.213898463275,180.0
10814.21396096013,145.0
10814.214023456989,149.0
10814.214085953845,169.0
10814.214148450701,149.0
10814.214210947559,167.0
10814.214273444415,144.0
10814.214335941273,96.0
10814.21439843813,125.0
10814.214460934987,124.0
10814.214523431843,123.0
10814.214585928701,145.0
10814.214648425557,130.0
10814.214710922413,113.0
10814.214773419271,157.0
10814.214835916127,163.0
10814.214898412985,135.0
10814.214960909841,168.0
10814.2150234067,191.0
10814.215085903556,186.0
10814.215148400413,185.0
10814.21521089727,183.0
10814.215273394126,157.0
10814.215335890984,125.0
10814.21539838784,189.0
10814.215460884698,201.0
10814.215523381554,145.0
10814.215585878412,149.0
10814.215648375268,112.0
10814.215710872126,110.0
10814.215773368982,106.0
10814.215835865838,92.0
10814.215898362696,101.0
