0,1
10967.577060560348,-61.0
10967.577123057205,-65.0
10967.577185554062,-56.0
10967.577248050919,-83.0
10967.577310547777,-132.0
10967.577373044633,-106.0
10967.57743554149,-103.0
10967.577498038347,-63.0
10967.577560535203,-67.0
10967.57762303206,-123.0
10967.577685528917,-124.0
10967.577748025775,-103.0
10967.57781052263,-89.0
10967.577873019489,-89.0
10967.577935516345,-73.0
10967.577998013203,-63.0
10967.578060510059,-69.0
10967.578123006915,-88.0
10967.578185503773,-55.0
10967.57824800063,-30.0
10967.578310497487,-67.0
10967.578372994343,-54.0
10967.578435491201,-22.0
10967.578497988057,15.0
10967.578560484915,10.0
10967.578622981771,-27.0
10967.578685478627,-18.0
10967.578747975485,-2.0
10967.578810472342,-32.0
10967.5788729692,-19.0
10967.578935466056,15.0
10967.578997962913,-23.0
10967.57906045977,-24.0
10967.579122956628,16.0
10967.579185453484,7.0
10967.57924795034,-26.0
10967.579310447198,-6.0
10967.579372944054,27.0
10967.579435440912,-2.0
10967.579497937768,32.0
10967.579560434626,20.0
10967.579622931482,-27.0
10967.57968542834,17.0
10967.579747925196,28.0
10967.579810422052,33.0
10967.57987291891,37.0
10967.579935415766,50.0
10967.579997912624,231.0
10967.58006040948,399.0
10967.580122906338,349.0
10967.580185403194,316.0
10967.580247900052,320.0
10967.580310396908,344.0
10967.580372893764,278.0
10967.580435390622,257.0
10967.580497887478,300.0
10967.580560384336,256.0
10967.580622881193,297.0
10967.580685378049,289.0
10967.580747874907,237.0
10967.580810371765,242.0
10967.58087286862,275.0
10967.580935365477,284.0
10967.580997862335,245.0
10967.58106035919,253.0
10967.581122856049,242.0
10967.581185352905,221.0
10967.581247849761,248.0
10967.581310346619,228.0
10967.581372843477,200.0
10967.581435340333,194.0
10967.581497837189,233.0
10967.581560334047,236.0
10967.581622830903,207.0
10967.581685327761,221.0
10967.581747824617,200.0
10967.581810321473,171.0
10967.581872818331,129.0
10967.58193531519,97.0
10967.581997812045,101.0
